"","A","B","C","D","E","F","G","H"
"1",-63.098313887055,-4659.72413308918,4,-346.173889509554,5,1,0,4.12175253012633
"2",-90.0170198329222,-2377.80549423769,6,478.922711905645,9,2,0,1.85973418695504
"3",-141.792416446998,-3696.21002697386,1,-304.149369141329,15,5,0,0.0511470378842205
"4",-20.0505326744746,-380.295078502968,1,-1832.83499131371,12,3,0,1.44000959116966
"5",-63.7716160993301,887.54091761075,8,-293.854254734982,7,1,0,1.96528642418717
"6",-96.4044322590882,-2154.31335335597,4,-179.371158654409,11,1,0,3.02375492396507
"7",-111.785971423672,-2385.25008107536,4,32.6746803288665,6,2,0,0.324351245071739
"8",-72.1375355493631,1137.19600299373,5,528.953516032532,3,2,1,1.28486255416647
"9",-86.3517389440887,-3873.3996739611,6,14113.3603408666,14,0,0,3.47543872071356
"10",-118.911044882632,-4820.90415782295,7,-674.782230743529,8,2,0,2.81520462584424
"11",-196.25025027029,315.495207440108,4,955.310149864792,7,2,0,0.283348255325109
"12",-106.385052405292,291.160438908264,6,2203.51771068507,10,2,0,5.0293721303106
"13",-121.527709136536,-1778.82408257574,1,498.414108737608,3,5,0,0.81713208113797
"14",-120.370832019626,-2866.88837688416,4,4.65531820101039,15,1,0,5.42165594609612
"15",-100.521446740451,-2110.3481373284,7,1947.79232792492,15,2,1,2.61659524625841
"16",-38.1527031009598,-816.898310557008,2,676.143389069007,11,0,0,1.76881940326396
"17",-156.252536793792,1545.6083661411,3,681.355250711586,6,0,0,0.487399459547031
"18",-63.4012212147869,1331.18134154938,2,-4.59121382296801,13,1,1,0.155669373925775
"19",-147.140480670851,-3099.8735956382,7,-85.6931117250774,5,3,0,1.03512911009602
"20",-128.242004050443,-2165.82657489926,7,159.699821498052,10,2,0,0.460664198035374
"21",-167.436180436433,-3872.5145298522,4,120.30158332135,8,4,0,1.81192603184584
"22",-200.423634028189,-3714.26244894974,5,-53.5530348995596,11,1,0,4.96852934805161
"23",-121.309618016252,132.661102106795,7,3449.22481924015,11,3,0,2.65727948386896
"24",-43.0015890549851,-4952.9177849181,3,1176.71702916751,5,0,0,0.11345284874551
"25",-41.9029329947844,-2196.63224811666,6,-55.066035510874,5,6,0,4.40595187225795
"26",-138.861804815512,-1017.99803064205,2,-6537.90706708198,9,2,0,0.603725020479642
"27",-105.938080314626,237.112033180892,3,473.128774251872,6,4,1,1.45700454479083
"28",-63.8715308865911,-4419.19161495753,4,60.3332634915634,12,3,0,15.400651655251
"29",-55.9447430782334,-2665.13726557605,5,-1069.25585359017,13,1,0,0.0450569938402623
"30",-90.6695586196938,1861.43399542198,5,4136.79365657107,6,1,0,0.0450165511574596
"31",-178.383521927996,863.518991973251,7,53.5321277985176,9,1,0,1.95571420703757
"32",-43.382997363904,-1331.96112094447,7,106.401707890908,15,1,0,2.10333404084269
"33",-57.2884947753181,835.132476873696,7,-1772.15874887624,12,2,0,1.5844434814062
"34",-2.31555192638726,-3848.98774675094,7,124.565362253902,6,1,0,2.52334205888885
"35",7.51868193040931,-571.992975659668,8,-298.312485617884,12,3,0,5.00552552265531
"36",-106.42133389686,-338.34328642115,6,405.867208668186,11,2,0,0.473451671423391
"37",16.228890038337,1150.13079927303,5,1569.83995899756,13,2,0,3.26567503380331
"38",-60.2512894851073,-577.860252466053,6,104.767400063659,17,4,0,2.1527934410833
"39",-64.7588967273052,-1980.1784073934,2,-8217.20606968845,10,4,0,3.21259856679219
"40",-152.741862459388,-1651.15711209364,5,-614.649645041633,11,3,0,6.82487263778383
"41",-113.011530887892,-1796.00293701515,5,-206.153691211267,11,3,0,0.369317307054528
"42",-206.391357034538,-3366.1634218879,3,-2678.58359491232,14,1,0,0.770743227330968
"43",-69.8843512696605,1978.61017426476,6,387.109371172859,6,0,0,0.00269899284696941
"44",-88.6021543085402,-703.201655298471,5,38.7168053253221,14,2,0,0.10588018107228
"45",-78.9187660426108,-381.037194980308,8,3944.71024736656,12,2,0,2.37627380248712
"46",-61.1292877102661,-2204.40939208493,6,-5.05703815558033,8,2,0,1.51340096490458
"47",-99.0256446514555,-3360.93577556312,4,619.730139297197,12,0,0,0.58176479418762
"48",-112.419627425141,-227.727601537481,8,-33.0953008798271,5,2,0,0.513200997374952
"49",-31.7543110369241,1812.62852693908,1,-72.8628048542589,8,4,1,0.996437098365277
"50",-151.070505490342,-3067.43099214509,7,-23.5043731474199,7,3,0,0.221223328697063
"51",-105.854755074632,-1353.83621742949,5,527.63543350566,13,1,0,3.97881602847433
"52",-154.689717120937,1020.18460002728,5,862.504576742713,13,3,0,10.426000849645
"53",-34.9351082334526,1329.83476109803,4,65.1426378171759,9,3,0,1.22092208825052
"54",-51.6475313708397,-3694.17620426975,5,-337.682223661837,12,1,0,2.60449459532949
"55",-107.746203437219,-2550.78719486482,4,425.142950980414,11,4,0,2.27607487923208
"56",-131.942194255404,1857.24652279168,7,67.3595876445606,11,1,0,0.668541876366362
