X,Y,Z
value0,0,0.0
value1,1,0.1
value2,2,0.2
value3,3,0.3
value4,4,0.4
value5,5,0.5
value6,6,0.6
value7,7,0.7
value8,8,0.8
value9,9,0.9
value10,10,0.10
value11,11,0.11
value12,12,0.12
value13,13,0.13
value14,14,0.14
value15,15,0.15
value16,16,0.16
value17,17,0.17
value18,18,0.18
value19,19,0.19
value20,20,0.20
value21,21,0.21
value22,22,0.22
value23,23,0.23
value24,24,0.24
value25,25,0.25
value26,26,0.26
value27,27,0.27
value28,28,0.28
value29,29,0.29
value30,30,0.30
value31,31,0.31
value32,32,0.32
value33,33,0.33
value34,34,0.34
value35,35,0.35
value36,36,0.36
value37,37,0.37
value38,38,0.38
value39,39,0.39
value40,40,0.40
value41,41,0.41
value42,42,0.42
value43,43,0.43
value44,44,0.44
value45,45,0.45
value46,46,0.46
value47,47,0.47
value48,48,0.48
value49,49,0.49
value50,50,0.50
value51,51,0.51
value52,52,0.52
value53,53,0.53
value54,54,0.54
value55,55,0.55
value56,56,0.56
value57,57,0.57
value58,58,0.58
value59,59,0.59
value60,60,0.60
value61,61,0.61
value62,62,0.62
value63,63,0.63
value64,64,0.64
value65,65,0.65
value66,66,0.66
value67,67,0.67
value68,68,0.68
value69,69,0.69
value70,70,0.70
value71,71,0.71
value72,72,0.72
value73,73,0.73
value74,74,0.74
value75,75,0.75
value76,76,0.76
value77,77,0.77
value78,78,0.78
value79,79,0.79
value80,80,0.80
value81,81,0.81
value82,82,0.82
value83,83,0.83
value84,84,0.84
value85,85,0.85
value86,86,0.86
value87,87,0.87
value88,88,0.88
value89,89,0.89
value90,90,0.90
value91,91,0.91
value92,92,0.92
value93,93,0.93
value94,94,0.94
value95,95,0.95
value96,96,0.96
value97,97,0.97
value98,98,0.98
value99,99,0.99
value100,100,0.100
value101,101,0.101
value102,102,0.102
value103,103,0.103
value104,104,0.104
value105,105,0.105
value106,106,0.106
value107,107,0.107
value108,108,0.108
value109,109,0.109
value110,110,0.110
value111,111,0.111
value112,112,0.112
value113,113,0.113
value114,114,0.114
value115,115,0.115
value116,116,0.116
value117,117,0.117
value118,118,0.118
value119,119,0.119
value120,120,0.120
value121,121,0.121
value122,122,0.122
value123,123,0.123
value124,124,0.124
value125,125,0.125
value126,126,0.126
value127,127,0.127
value128,128,0.128
value129,129,0.129
value130,130,0.130
value131,131,0.131
value132,132,0.132
value133,133,0.133
value134,134,0.134
value135,135,0.135
value136,136,0.136
value137,137,0.137
value138,138,0.138
value139,139,0.139
value140,140,0.140
value141,141,0.141
value142,142,0.142
value143,143,0.143
value144,144,0.144
value145,145,0.145
value146,146,0.146
value147,147,0.147
value148,148,0.148
value149,149,0.149
value150,150,0.150
value151,151,0.151
value152,152,0.152
value153,153,0.153
value154,154,0.154
value155,155,0.155
value156,156,0.156
value157,157,0.157
value158,158,0.158
value159,159,0.159
value160,160,0.160
value161,161,0.161
value162,162,0.162
value163,163,0.163
value164,164,0.164
value165,165,0.165
value166,166,0.166
value167,167,0.167
value168,168,0.168
value169,169,0.169
value170,170,0.170
value171,171,0.171
value172,172,0.172
value173,173,0.173
value174,174,0.174
value175,175,0.175
value176,176,0.176
value177,177,0.177
value178,178,0.178
value179,179,0.179
value180,180,0.180
value181,181,0.181
value182,182,0.182
value183,183,0.183
value184,184,0.184
value185,185,0.185
value186,186,0.186
value187,187,0.187
value188,188,0.188
value189,189,0.189
value190,190,0.190
value191,191,0.191
value192,192,0.192
value193,193,0.193
value194,194,0.194
value195,195,0.195
value196,196,0.196
value197,197,0.197
value198,198,0.198
value199,199,0.199
value200,200,0.200
value201,201,0.201
value202,202,0.202
value203,203,0.203
value204,204,0.204
value205,205,0.205
value206,206,0.206
value207,207,0.207
value208,208,0.208
value209,209,0.209
value210,210,0.210
value211,211,0.211
value212,212,0.212
value213,213,0.213
value214,214,0.214
value215,215,0.215
value216,216,0.216
value217,217,0.217
value218,218,0.218
value219,219,0.219
value220,220,0.220
value221,221,0.221
value222,222,0.222
value223,223,0.223
value224,224,0.224
value225,225,0.225
value226,226,0.226
value227,227,0.227
value228,228,0.228
value229,229,0.229
value230,230,0.230
value231,231,0.231
value232,232,0.232
value233,233,0.233
value234,234,0.234
value235,235,0.235
value236,236,0.236
value237,237,0.237
value238,238,0.238
value239,239,0.239
value240,240,0.240
value241,241,0.241
value242,242,0.242
value243,243,0.243
value244,244,0.244
value245,245,0.245
value246,246,0.246
value247,247,0.247
value248,248,0.248
value249,249,0.249
value250,250,0.250
value251,251,0.251
value252,252,0.252
value253,253,0.253
value254,254,0.254
value255,255,0.255
value256,256,0.256
value257,257,0.257
value258,258,0.258
value259,259,0.259
value260,260,0.260
value261,261,0.261
value262,262,0.262
value263,263,0.263
value264,264,0.264
value265,265,0.265
value266,266,0.266
value267,267,0.267
value268,268,0.268
value269,269,0.269
value270,270,0.270
value271,271,0.271
value272,272,0.272
value273,273,0.273
value274,274,0.274
value275,275,0.275
value276,276,0.276
value277,277,0.277
value278,278,0.278
value279,279,0.279
value280,280,0.280
value281,281,0.281
value282,282,0.282
value283,283,0.283
value284,284,0.284
value285,285,0.285
value286,286,0.286
value287,287,0.287
value288,288,0.288
value289,289,0.289
value290,290,0.290
value291,291,0.291
value292,292,0.292
value293,293,0.293
value294,294,0.294
value295,295,0.295
value296,296,0.296
value297,297,0.297
value298,298,0.298
value299,299,0.299
value300,300,0.300
value301,301,0.301
value302,302,0.302
value303,303,0.303
value304,304,0.304
value305,305,0.305
value306,306,0.306
value307,307,0.307
value308,308,0.308
value309,309,0.309
value310,310,0.310
value311,311,0.311
value312,312,0.312
value313,313,0.313
value314,314,0.314
value315,315,0.315
value316,316,0.316
value317,317,0.317
value318,318,0.318
value319,319,0.319
value320,320,0.320
value321,321,0.321
value322,322,0.322
value323,323,0.323
value324,324,0.324
value325,325,0.325
value326,326,0.326
value327,327,0.327
value328,328,0.328
value329,329,0.329
value330,330,0.330
value331,331,0.331
value332,332,0.332
value333,333,0.333
value334,334,0.334
value335,335,0.335
value336,336,0.336
value337,337,0.337
value338,338,0.338
value339,339,0.339
value340,340,0.340
value341,341,0.341
value342,342,0.342
value343,343,0.343
value344,344,0.344
value345,345,0.345
value346,346,0.346
value347,347,0.347
value348,348,0.348
value349,349,0.349
value350,350,0.350
value351,351,0.351
value352,352,0.352
value353,353,0.353
value354,354,0.354
value355,355,0.355
value356,356,0.356
value357,357,0.357
value358,358,0.358
value359,359,0.359
value360,360,0.360
value361,361,0.361
value362,362,0.362
value363,363,0.363
value364,364,0.364
value365,365,0.365
value366,366,0.366
value367,367,0.367
value368,368,0.368
value369,369,0.369
value370,370,0.370
value371,371,0.371
value372,372,0.372
value373,373,0.373
value374,374,0.374
value375,375,0.375
value376,376,0.376
value377,377,0.377
value378,378,0.378
value379,379,0.379
value380,380,0.380
value381,381,0.381
value382,382,0.382
value383,383,0.383
value384,384,0.384
value385,385,0.385
value386,386,0.386
value387,387,0.387
value388,388,0.388
value389,389,0.389
value390,390,0.390
value391,391,0.391
value392,392,0.392
value393,393,0.393
value394,394,0.394
value395,395,0.395
value396,396,0.396
value397,397,0.397
value398,398,0.398
value399,399,0.399
